product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Purple Corn With White Cheddar Cheese | Purple Corn With White Cheddar Cheese,3.0,0.0,0.6000000238418579,1.489052413E9,0.0,17.0,1.0,0.0,15.0,9.0,26.0,1.740365661E9,1.740365661E9,4.0,0.0,3.0,3.0,999.0,0
main | en,"Clancy's, pretzels, chocolate | Clancy's, pretzels, chocolate",2.0,0.0,0.5,1.489076117E9,0.0,42.0,1.0,0.0,33.0,19.0,59.0,1.58758811E9,1.734801572E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Edible Icing Decorations, Letters And Numbers Assortment | Edible Icing Decorations, Letters And Numbers Assortment",4.0,0.0,0.4000000059604645,1.4890595E9,0.0,8.0,1.0,0.0,7.0,5.0,11.0,1.4890595E9,1.707499855E9,4.0,0.0,1.0,1.0,999.0,0
main | en,Mango passion fruit | Mango passion fruit,5.0,0.0,0.5,1.489142904E9,0.0,15.0,1.0,0.0,12.0,10.0,37.0,1.587635074E9,1.734792333E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Juice Drink | Juice Drink,5.0,0.0,0.5,1.489143728E9,0.0,13.0,1.0,0.0,11.0,8.0,34.0,1.6433332E9,1.73475918E9,4.0,1.0,4.0,0.0,999.0,0
main | en,Fruit Juice Cocktail | Fruit Juice Cocktail,4.0,0.0,0.5625,1.489070717E9,0.0,14.0,1.0,0.0,12.0,7.0,36.0,1.693260815E9,1.734491716E9,4.0,0.0,16.0,0.0,999.0,0
main | en,"Nalley, elites, premium pickles, bread & butter chips | Nalley, elites, premium pickles, bread & butter chips",2.0,0.0,0.5,1.48913853E9,0.0,13.0,1.0,0.0,12.0,5.0,22.0,1.587631021E9,1.734793696E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Fat Free Milk | Fat Free Milk,0.0,0.0,0.6000000238418579,1.489141911E9,0.0,3.0,1.0,0.0,3.0,2.0,8.0,1.740367913E9,1.740367913E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"The Deli Counter, Turkey Pastrami With Cracked Black Pepper, Hickory Smoked Dark | The Deli Counter, Turkey Pastrami With Cracked Black Pepper, Hickory Smoked Dark",6.0,0.0,0.5,1.489070677E9,0.0,22.0,1.0,0.0,20.0,15.0,24.0,1.587584386E9,1.734804413E9,4.0,0.0,2.0,4.0,999.0,1
main | en,"Food lion, honey-roasted turkey breast | Food lion, honey-roasted turkey breast",5.0,0.0,0.5,1.489070707E9,0.0,12.0,1.0,1.0,11.0,7.0,20.0,1.587584401E9,1.734804401E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Black Bean & Rice Taquitos Snacks | Black Bean & Rice Taquitos Snacks,0.0,0.0,0.6000000238418579,1.489136437E9,0.0,13.0,1.0,0.0,12.0,4.0,27.0,1.740368543E9,1.740368543E9,3.0,0.0,3.0,2.0,999.0,0
main | en,Burrito | Burrito,0.0,0.0,0.5,1.489062383E9,0.0,26.0,1.0,0.0,25.0,6.0,57.0,1.587578008E9,1.734807668E9,3.0,0.0,2.0,2.0,999.0,0
main | en,Organic Pinto Beans | Organic Pinto Beans,0.0,0.0,0.6000000238418579,1.489063703E9,0.0,3.0,1.0,0.0,3.0,1.0,7.0,1.740368592E9,1.740368592E9,3.0,0.0,5.0,0.0,999.0,0
main | en,Steel Cut Quick Cooking Oatmeal with flax seeds | Steel Cut Quick Cooking Oatmeal with flax seeds,1.0,0.0,0.5625,1.489063403E9,0.0,10.0,1.0,0.0,10.0,3.0,10.0,1.768326005E9,1.768326005E9,4.0,1.0,7.0,0.0,1002.0,0
main | en,Sweetened Rice Cereal With Natural & Artificial Fruit Flavors | Sweetened Rice Cereal With Natural & Artificial Fruit Flavors,4.0,0.0,0.6000000238418579,1.489063336E9,0.0,31.0,1.0,0.0,26.0,22.0,40.0,1.740368803E9,1.740368803E9,4.0,0.0,3.0,1.0,999.0,1
main | en,Kosher Dill Pickles | Kosher Dill Pickles,2.0,0.0,0.675000011920929,1.489062754E9,0.0,10.0,1.0,0.0,10.0,5.0,16.0,1.740368972E9,1.771286295E9,4.0,0.0,17.0,1.0,1002.0,0
main | en,"Cumberland farms, chill zone, lemonaze soda, lemonade | Cumberland farms, chill zone, lemonaze soda, lemonade",6.0,0.0,0.5,1.489070266E9,0.0,12.0,1.0,0.0,10.0,10.0,19.0,1.587584163E9,1.734804548E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Sugar Free Gum | Sugar Free Gum,9.0,0.0,0.6000000238418579,1.489071541E9,0.0,14.0,1.0,0.0,13.0,13.0,18.0,1.740369209E9,1.740369209E9,4.0,0.0,4.0,1.0,999.0,0
main | en,"Carousel Candies, Bubble Gum | Carousel Candies, Bubble Gum",9.0,0.0,0.5,1.489071542E9,0.0,15.0,1.0,0.0,14.0,11.0,23.0,1.58758491E9,1.734804039E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Drink Mix, Lemonade | Drink Mix, Lemonade",6.0,0.0,0.4000000059604645,1.489070968E9,0.0,13.0,1.0,0.0,12.0,12.0,16.0,1.489070968E9,1.707500562E9,4.0,0.0,1.0,2.0,999.0,0
main | en | fr | de,Pure Orange Marmalade | Pure Orange Marmalade | Tiptree Orange Marmalade | Orangen Marmelade,0.0,0.0,0.862500011920929,1.426950991E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.774104639E9,1.774104639E9,1.0,2.4950000017E10,35.0,0.0,1003.0,0
main | en,Coffee Creamer | Coffee Creamer,2.0,0.0,0.6000000238418579,1.489142555E9,0.0,9.0,1.0,0.0,9.0,6.0,16.0,1.740369723E9,1.740369723E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Textured Soy Protein | Textured Soy Protein,0.0,0.0,0.675000011920929,1.489055361E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.746926874E9,1.746926874E9,1.0,12.0,8.0,0.0,1001.0,0
main | en,Organic Baby Beats | Organic Baby Beats,0.0,0.0,0.6000000238418579,1.48913646E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.740370544E9,1.740370544E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Flat Bread | Flat Bread,0.0,0.0,0.6000000238418579,1.489070068E9,0.0,9.0,1.0,0.0,9.0,3.0,16.0,1.740370662E9,1.740370662E9,3.0,0.0,4.0,2.0,999.0,0
main | en,Natural spring water | Natural spring water,0.0,0.0,0.5,1.489144156E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.58763596E9,1.738753732E9,1.0,1.0,2.0,0.0,999.0,0
main | en,Organic Sliced Peaches | Organic Sliced Peaches,0.0,0.0,0.6000000238418579,1.489134336E9,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.766719391E9,1.766719391E9,1.0,0.0,5.0,1.0,1002.0,0
main | en,Organic Whole Peeled Tomatoes | Organic Whole Peeled Tomatoes,1.0,0.0,0.6000000238418579,1.489094742E9,0.0,5.0,1.0,0.0,5.0,2.0,7.0,1.74037094E9,1.74037094E9,3.0,0.0,4.0,1.0,999.0,0
main | en,"Raley's, caramel popcorn | Raley's, caramel popcorn",2.0,0.0,0.5,1.489074623E9,0.0,10.0,1.0,0.0,9.0,4.0,23.0,1.587587042E9,1.734802368E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Crispy Breading Stuffed Jalapenos | Crispy Breading Stuffed Jalapenos,9.0,0.0,0.5625,1.489070995E9,0.0,39.0,1.0,0.0,32.0,18.0,64.0,1.740890107E9,1.740890107E9,4.0,0.0,6.0,1.0,999.0,1
main | en,"Sweet 'n spicy beef jerky, sweet 'n spicy | Sweet 'n spicy beef jerky, sweet 'n spicy",5.0,0.0,0.5,1.489058409E9,0.0,30.0,1.0,0.0,25.0,12.0,39.0,1.587575298E9,1.734808998E9,4.0,0.0,3.0,2.0,999.0,1
main | en,Blackened Redfish Magic Seasoning Blends | Blackened Redfish Magic Seasoning Blends,0.0,0.0,0.6000000238418579,1.489061226E9,0.0,5.0,1.0,0.0,5.0,1.0,5.0,1.775683437E9,1.775683437E9,3.0,1.0,4.0,0.0,1003.0,0
main | en,Albacore Tuna In Pure Olive Oil | Albacore Tuna In Pure Olive Oil,0.0,0.0,0.675000011920929,1.489065011E9,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.756165831E9,1.771277969E9,3.0,11.0,13.0,1.0,1002.0,0
main | en,English Muffin Toasting Bread | English Muffin Toasting Bread,3.0,0.0,0.6000000238418579,1.489068084E9,0.0,23.0,1.0,0.0,19.0,11.0,40.0,1.740371995E9,1.740371995E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Peanuts, Cocoa & Mug Set | Peanuts, Cocoa & Mug Set",6.0,0.0,0.5,1.489078905E9,0.0,18.0,1.0,0.0,15.0,11.0,28.0,1.587590228E9,1.707501272E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Extra Virgin Olive Oil With Chili Pepper Dressing | Extra Virgin Olive Oil With Chili Pepper Dressing,0.0,0.0,0.675000011920929,1.489143764E9,0.0,3.0,1.0,3.0,0.0,1.0,9.0,1.672768077E9,1.736179188E9,2.0,0.0,10.0,1.0,999.0,0
main | en,Pretzel Crisps | Pretzel Crisps,0.0,0.0,0.6000000238418579,1.489073398E9,0.0,19.0,1.0,0.0,18.0,10.0,40.0,1.740372866E9,1.740372866E9,4.0,0.0,4.0,1.0,999.0,0
main | fr | en,Vanilla Caramel Zero Sugar Coffee Mate | Coffee-Mate Vanille Caramel | Vanilla Caramel Zero Sugar Coffee Mate,4.0,0.0,0.887499988079071,1.503389272E9,0.0,17.0,1.0,0.0,12.0,13.0,10.0,1.775746876E9,1.775746876E9,4.0,3.0,38.0,7.0,1003.0,0
main | en,European Milk Chocolate With Whole Almonds | European Milk Chocolate With Whole Almonds,1.0,0.0,0.6625000238418579,1.489058152E9,0.0,11.0,1.0,0.0,10.0,3.0,11.0,1.74665246E9,1.771286481E9,4.0,1.0,9.0,0.0,1002.0,0
main | en,"Spooky Village, Creeper Peepers Eyeballs | Spooky Village, Creeper Peepers Eyeballs",1.0,0.0,0.4000000059604645,1.489076184E9,0.0,16.0,1.0,0.0,13.0,8.0,30.0,1.489076185E9,1.707501631E9,4.0,0.0,1.0,0.0,999.0,0
main | en,"Red & Pink, Sanded Gummy Hearts | Red & Pink, Sanded Gummy Hearts",6.0,0.0,0.5,1.489071562E9,0.0,9.0,1.0,0.0,9.0,7.0,14.0,1.587584928E9,1.734804024E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Popcorn, Kettlecorn | Popcorn, Kettlecorn",2.0,0.0,0.4000000059604645,1.48907464E9,0.0,5.0,1.0,0.0,4.0,3.0,6.0,1.48907464E9,1.707501689E9,4.0,0.0,1.0,1.0,999.0,0
main | en,"La Guacamaya, Green Habanero Hot Sauce | La Guacamaya, Green Habanero Hot Sauce",7.0,0.0,0.5,1.489075964E9,0.0,15.0,1.0,0.0,15.0,11.0,19.0,1.587588E9,1.73480165E9,4.0,1.0,3.0,2.0,999.0,0
main | en,"Coleman Natural, Polish Kielbasa | Coleman Natural, Polish Kielbasa",0.0,0.0,0.5625,1.489059889E9,0.0,10.0,1.0,0.0,9.0,7.0,8.0,1.587576414E9,1.734808464E9,4.0,1.0,7.0,5.0,999.0,0
main | en,"Wylwood, french style green beans | Wylwood, french style green beans",0.0,0.0,0.5,1.489056922E9,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.587574185E9,1.73480959E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Lower Sodium Chicken Broth | Lower Sodium Chicken Broth,2.0,0.0,0.675000011920929,1.489133712E9,0.0,12.0,1.0,0.0,10.0,5.0,29.0,1.652971532E9,1.734732245E9,4.0,0.0,8.0,1.0,999.0,0
main | en,"J.Higgs, Mini Twists Pretzels | J.Higgs, Mini Twists Pretzels",2.0,0.0,0.5,1.489076193E9,0.0,18.0,1.0,0.0,14.0,11.0,34.0,1.587588169E9,1.734801521E9,3.0,0.0,2.0,2.0,999.0,0
main | en,"Bubba, Cola | Bubba, Cola",2.0,0.0,0.5,1.489070291E9,0.0,6.0,1.0,0.0,6.0,4.0,15.0,1.587584173E9,1.734804544E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Coburn farms, whipped cream cheese spread | Coburn farms, whipped cream cheese spread",2.0,0.0,0.5,1.489056897E9,0.0,7.0,1.0,0.0,5.0,5.0,10.0,1.587574169E9,1.7348096E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Bubba, Energy Drink | Bubba, Energy Drink",7.0,0.0,0.5,1.489074384E9,0.0,28.0,1.0,0.0,23.0,23.0,41.0,1.587586869E9,1.734802515E9,4.0,0.0,2.0,1.0,999.0,1
main | en,"Mccormick, culinary, beef marinade with red wine | Mccormick, culinary, beef marinade with red wine",2.0,0.0,0.5,1.489144238E9,0.0,23.0,1.0,0.0,22.0,6.0,35.0,1.587636032E9,1.70750197E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Chef merito, adobo, marinade for ribs | Chef merito, adobo, marinade for ribs",5.0,0.0,0.5,1.489144019E9,0.0,42.0,1.0,0.0,40.0,17.0,50.0,1.587635808E9,1.734792072E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Seitan | Seitan,0.0,0.0,0.6625000238418579,1.489062618E9,0.0,8.0,1.0,0.0,8.0,3.0,7.0,1.693239712E9,1.748355149E9,3.0,0.0,10.0,1.0,1001.0,0
main | en,Traditional Spring Onion Stir Fry Sauce | Traditional Spring Onion Stir Fry Sauce,6.0,0.0,0.5,1.489094823E9,0.0,46.0,1.0,0.0,41.0,8.0,62.0,1.587593964E9,1.734797605E9,4.0,0.0,2.0,1.0,999.0,1
main | en | fr,Gomme | Gomme | Gomme,8.0,0.0,0.44999998807907104,1.427906936E9,0.0,25.0,1.0,0.0,20.0,25.0,10.0,1.773935894E9,1.773935894E9,4.0,0.0,15.0,15.0,1003.0,1
main | en,"Nature's path, granola cereal with coconut & hemp, vanilla cranberry | Nature's path, granola cereal with coconut & hemp, vanilla cranberry",1.0,0.0,0.5,1.489056354E9,0.0,15.0,1.0,0.0,13.0,5.0,24.0,1.587573785E9,1.734809806E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Many Clove Garlic Cooking & Simmer Sauce | Many Clove Garlic Cooking & Simmer Sauce,2.0,0.0,0.4625000059604645,1.489061745E9,0.0,21.0,1.0,0.0,18.0,3.0,20.0,1.754155332E9,1.754155332E9,4.0,7.0,8.0,1.0,1002.0,0
main | en,"Allison's candy, kabob | Allison's candy, kabob",15.0,0.0,0.5,1.489072442E9,0.0,30.0,1.0,0.0,30.0,21.0,49.0,1.587585564E9,1.734803505E9,4.0,0.0,2.0,3.0,999.0,1
main | fr,Leclerc Célébration | Leclerc Célébration,2.0,0.0,1.0625,1.391105516E9,1.0,16.0,1.0,0.0,14.0,6.0,15.0,1.775048402E9,1.775048402E9,4.0,1.0,8.0,1.0,1003.0,0
main | en,Diced Tomatoes & Green Chilies | Diced Tomatoes & Green Chilies,1.0,0.0,0.574999988079071,1.48914168E9,0.0,9.0,1.0,0.0,8.0,5.0,7.0,1.774770326E9,1.774770326E9,4.0,18.0,28.0,2.0,1003.0,0
main | en,Braunschweiger Liver Sausage | Braunschweiger Liver Sausage,4.0,0.0,0.4000000059604645,1.489067559E9,0.0,14.0,1.0,0.0,14.0,8.0,19.0,1.48906756E9,1.707502861E9,4.0,0.0,1.0,2.0,999.0,0
main | en,Cajun Jazz Trail Mix | Cajun Jazz Trail Mix,12.0,0.0,0.5,1.489066499E9,0.0,63.0,1.0,0.0,52.0,32.0,88.0,1.587580711E9,1.734806376E9,4.0,0.0,2.0,6.0,999.0,1
main | en,"Johnvince foods, sour gummi, cherries | Johnvince foods, sour gummi, cherries",6.0,0.0,0.5,1.48907441E9,0.0,12.0,1.0,0.0,11.0,9.0,16.0,1.587586888E9,1.734802501E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Organically yours, changin' pace, trek mix | Organically yours, changin' pace, trek mix",1.0,0.0,0.5,1.489076221E9,0.0,18.0,1.0,0.0,13.0,5.0,35.0,1.587588193E9,1.734801503E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Apple sauce | Apple sauce,0.0,0.0,0.5,1.489094947E9,0.0,4.0,1.0,0.0,3.0,2.0,6.0,1.587594054E9,1.734797537E9,1.0,0.0,2.0,0.0,999.0,0
main | en,"Organic black chai tea, black | Organic black chai tea, black",0.0,0.0,0.5,1.489076224E9,0.0,7.0,1.0,0.0,7.0,2.0,14.0,1.587588195E9,1.734801502E9,4.0,0.0,2.0,0.0,999.0,0
main | en | fr,OF LONDON Berry Blush INFUSION | OF LONDON Berry Blush INFUSION | OF LONDON Berry Blush INFUSION,0.0,0.0,0.7749999761581421,1.486499088E9,0.0,9.0,1.0,5.0,4.0,5.0,9.0,1.775060904E9,1.775060904E9,4.0,1.0,14.0,0.0,1003.0,0
main | en,Salad Kickers Southwest Corn & Cashew | Salad Kickers Southwest Corn & Cashew,3.0,0.0,0.5,1.489094866E9,0.0,48.0,1.0,0.0,41.0,16.0,70.0,1.587593993E9,1.734797584E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Italian Dressing | Italian Dressing,1.0,0.0,0.5625,1.489069713E9,0.0,13.0,1.0,0.0,13.0,6.0,30.0,1.672355381E9,1.73471563E9,4.0,0.0,6.0,2.0,999.0,0
main | en,"Old bay, tartar sauce | Old bay, tartar sauce",6.0,0.0,0.5,1.48906726E9,0.0,25.0,1.0,0.0,20.0,13.0,39.0,1.587581127E9,1.73480614E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Safflower Oil | Safflower Oil,0.0,0.0,0.5,1.489140587E9,0.0,2.0,1.0,2.0,0.0,1.0,6.0,1.587633217E9,1.734793003E9,2.0,0.0,2.0,1.0,999.0,0
main | en,Whole Almonds | Whole Almonds,0.0,0.0,0.5,1.489061124E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.71882985E9,1.734414765E9,1.0,0.0,4.0,0.0,999.0,0
main | en,Apple Cider Beverage With Other Natural Flavors | Apple Cider Beverage With Other Natural Flavors,4.0,0.0,0.5,1.489142543E9,0.0,12.0,1.0,0.0,10.0,9.0,22.0,1.587634861E9,1.734792407E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Celestial seasonings, decaf green tea, mandarin orchard green | Celestial seasonings, decaf green tea, mandarin orchard green",0.0,0.0,0.5,1.489062523E9,0.0,8.0,1.0,0.0,7.0,6.0,14.0,1.587578084E9,1.734807627E9,1.0,0.0,2.0,2.0,999.0,0
main | en,Rotini | Rotini,0.0,0.0,0.5,1.489060097E9,0.0,10.0,1.0,0.0,7.0,7.0,16.0,1.587576548E9,1.734808392E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Hot Dog Buns | Hot Dog Buns,7.0,0.0,0.5,1.48913892E9,0.0,28.0,1.0,0.0,25.0,17.0,26.0,1.772128841E9,1.772128841E9,4.0,0.0,4.0,2.0,1003.0,1
main | en,Light Greek Nonfat Yogurt With Fruit On The Bottom | Light Greek Nonfat Yogurt With Fruit On The Bottom,3.0,0.0,0.5,1.489094354E9,0.0,10.0,1.0,0.0,10.0,7.0,9.0,1.772112061E9,1.772112061E9,4.0,0.0,4.0,1.0,1003.0,0
main | en,"Tops, milk chocolate coconut clusters | Tops, milk chocolate coconut clusters",2.0,0.0,0.5,1.489074445E9,0.0,12.0,1.0,0.0,9.0,4.0,24.0,1.587586914E9,1.734802479E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Ground pork | Ground pork,1.0,0.0,0.4749999940395355,1.489090836E9,0.0,5.0,1.0,0.0,5.0,3.0,6.0,1.739232146E9,1.739232146E9,4.0,0.0,7.0,0.0,999.0,0
main | en,"Ferrara pan, lemonhead, drink mix, lemonade | Ferrara pan, lemonhead, drink mix, lemonade",7.0,0.0,0.5,1.489056789E9,0.0,15.0,1.0,0.0,14.0,13.0,18.0,1.587574079E9,1.707504E9,4.0,0.0,3.0,2.0,999.0,0
main | es,del Valle mango | del Valle mango,2.0,0.0,0.887499988079071,1.448767463E9,0.0,7.0,1.0,0.0,6.0,3.0,6.0,1.774654335E9,1.774654335E9,4.0,3.0,30.0,1.0,1003.0,0
main | en,"Freshlike, cream style sweet corn | Freshlike, cream style sweet corn",0.0,0.0,0.5,1.489064218E9,0.0,5.0,1.0,0.0,5.0,0.0,5.0,1.749519374E9,1.749519374E9,4.0,0.0,3.0,0.0,1001.0,0
main | en,"Food lion, sliced bread, honey wheat | Food lion, sliced bread, honey wheat",5.0,0.0,0.5,1.489078214E9,0.0,30.0,1.0,0.0,27.0,16.0,28.0,1.772130033E9,1.772130033E9,4.0,0.0,3.0,2.0,1003.0,1
main | en,Marinara Pasta Sauce | Marinara Pasta Sauce,0.0,0.0,0.6000000238418579,1.489061734E9,0.0,12.0,1.0,0.0,11.0,1.0,29.0,1.740351238E9,1.740351238E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Apples | Apples,0.0,0.0,0.6000000238418579,1.4890906E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740352909E9,1.740352909E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Spicy Marinara Tomato Sauce | Spicy Marinara Tomato Sauce,0.0,0.0,0.6000000238418579,1.489058905E9,0.0,10.0,1.0,0.0,10.0,1.0,25.0,1.740353362E9,1.740353362E9,3.0,0.0,3.0,1.0,999.0,0
main | en,"Sabra, hummus singles, pizza | Sabra, hummus singles, pizza",1.0,0.0,0.5,1.489058761E9,0.0,15.0,1.0,0.0,14.0,4.0,31.0,1.587575714E9,1.734808843E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Parmesan and romano pasta sauce | Parmesan and romano pasta sauce,2.0,0.0,0.5625,1.489070859E9,0.0,28.0,1.0,0.0,23.0,10.0,37.0,1.643065005E9,1.734759309E9,3.0,0.0,9.0,2.0,999.0,0
main | en,Roasted Salted Corn Nuts | Roasted Salted Corn Nuts,0.0,0.0,0.6000000238418579,1.489073303E9,0.0,3.0,1.0,0.0,3.0,0.0,7.0,1.740354846E9,1.740354846E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Shoprite, rice crisps, caramel corn | Shoprite, rice crisps, caramel corn",3.0,0.0,0.5,1.489055524E9,0.0,13.0,1.0,0.0,11.0,4.0,21.0,1.587573257E9,1.734810116E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Moist Select, Devil's Food Cake Mix | Moist Select, Devil's Food Cake Mix",9.0,0.0,0.4000000059604645,1.489057172E9,0.0,31.0,1.0,0.0,24.0,22.0,46.0,1.550521723E9,1.707498224E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Caffeine free soda | Caffeine free soda,5.0,0.0,0.5,1.489070246E9,0.0,11.0,1.0,0.0,10.0,8.0,20.0,1.587584152E9,1.734804555E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Honey Pecan Cream Cheese Spread | Honey Pecan Cream Cheese Spread,4.0,0.0,0.6000000238418579,1.489134267E9,0.0,18.0,1.0,0.0,17.0,10.0,17.0,1.774366386E9,1.774366386E9,4.0,0.0,5.0,1.0,1003.0,0
main | en,Rotini | Rotini,0.0,0.0,0.6000000238418579,1.489052429E9,0.0,9.0,1.0,0.0,8.0,6.0,19.0,1.740359684E9,1.740359684E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Shredded Mozzarella Cheese | Shredded Mozzarella Cheese,1.0,0.0,0.6000000238418579,1.489078708E9,0.0,9.0,1.0,0.0,8.0,5.0,15.0,1.740360448E9,1.740360448E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Whole Yellow Peas | Whole Yellow Peas,0.0,0.0,0.6625000238418579,1.489139749E9,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.762876402E9,1.762876402E9,1.0,11.0,7.0,0.0,1002.0,0
main | en,Corn Oil | Corn Oil,0.0,0.0,0.6000000238418579,1.48905344E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.740361944E9,1.740361944E9,3.0,0.0,3.0,0.0,999.0,0
main | en,"Publix, bridge mix candy, chocolate covered | Publix, bridge mix candy, chocolate covered",10.0,0.0,0.5,1.48907223E9,0.0,70.0,-1.0,0.0,56.0,28.0,83.0,1.587585412E9,1.734803616E9,4.0,0.0,2.0,6.0,999.0,1
main | en,Creamy Cole Slaw | Creamy Cole Slaw,5.0,0.0,0.6000000238418579,1.489060176E9,0.0,27.0,1.0,0.0,23.0,11.0,37.0,1.740363778E9,1.740363778E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Bertolli organic cooking olive oil | Bertolli organic cooking olive oil,0.0,0.0,0.5,1.48914345E9,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.718830775E9,1.734414599E9,2.0,0.0,3.0,0.0,999.0,0
main | en,"Lowfat Yogurt, Cookies Pices | Lowfat Yogurt, Cookies Pices",4.0,0.0,0.5,1.489094261E9,0.0,41.0,1.0,1.0,36.0,21.0,36.0,1.772112075E9,1.772112075E9,4.0,0.0,3.0,5.0,1003.0,1
main | en,Four Cheese Sauce Mix | Four Cheese Sauce Mix,3.0,0.0,0.6000000238418579,1.489062388E9,0.0,42.0,1.0,0.0,37.0,22.0,72.0,1.740371958E9,1.740371958E9,4.0,0.0,3.0,1.0,999.0,1
main | en,"Knorr, sauce mix, parma rosa | Knorr, sauce mix, parma rosa",1.0,0.0,0.5625,1.489064399E9,0.0,30.0,1.0,0.0,27.0,16.0,63.0,1.691151938E9,1.738753776E9,4.0,0.0,7.0,0.0,999.0,1
main | en,"Echo Falls, Rainbow Trout | Echo Falls, Rainbow Trout",0.0,0.0,0.5,1.489097019E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.587595584E9,1.734796541E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Smoked Salmon Trio | Smoked Salmon Trio,0.0,0.0,0.6000000238418579,1.489136488E9,0.0,19.0,1.0,0.0,14.0,7.0,8.0,1.740372049E9,1.771285311E9,4.0,1.0,4.0,6.0,1002.0,0
main | en,Helicopter Candy Fan | Helicopter Candy Fan,4.0,0.0,0.6000000238418579,1.489074326E9,0.0,11.0,1.0,0.0,8.0,8.0,19.0,1.74037278E9,1.74037278E9,4.0,0.0,3.0,3.0,999.0,0
main | en,Dark Chocolate With Whole Hazelnuts | Dark Chocolate With Whole Hazelnuts,1.0,0.0,0.6000000238418579,1.489073401E9,0.0,7.0,1.0,0.0,7.0,1.0,20.0,1.74037328E9,1.74037328E9,4.0,0.0,3.0,0.0,999.0,0
main | en,100% cranberry juice | 100% cranberry juice,1.0,0.0,0.5,1.489072414E9,0.0,16.0,1.0,0.0,11.0,6.0,24.0,1.587585546E9,1.734803516E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Sausage Flavor Country Gravy | Sausage Flavor Country Gravy,4.0,0.0,0.574999988079071,1.489067425E9,0.0,36.0,1.0,0.0,31.0,19.0,33.0,1.760275225E9,1.760275225E9,4.0,12.0,19.0,3.0,1002.0,1
main | en,"Grace, caribbean traditions, oxtail seasoning | Grace, caribbean traditions, oxtail seasoning",1.0,0.0,0.5625,1.489055766E9,0.0,9.0,1.0,0.0,7.0,5.0,9.0,1.757686948E9,1.757686948E9,4.0,12.0,5.0,0.0,1002.0,0
main | hr | en,Sriracha sauce | Sriracha Sauce | Sriracha sauce,2.0,0.0,0.6875,1.489065251E9,0.0,14.0,1.0,0.0,12.0,5.0,13.0,1.769999096E9,1.771275191E9,4.0,2.3900000017E10,30.0,1.0,1002.0,0
